"Year"	"DOY"	"Tmean"	"Tmax"	"Tmin"	"RHmean"	"Rhmin"	"VPDmean"	"VPDmax"	"VP"	"Sunhours"	"CCTotal"	"CCLow"	"U10max"	"U10mean"	"Wdir"	"Rain_night"	"Rain_day"	"Rain_total"	"P_station"	"P_sl"	"T_water_Kaz_U"	"h_water_Kaz_U"	"T_water_diver_U"	"h_water_diver_U"	"T_water_Kaz_S"	"h_water_Kaz_S"	"T_water_Kaz_B"	"h_water_Kaz_B"	"Ta_Shu"	"P_Shu"	"Ta_B_new"	"P_Burabay_new"	"Ta_B_old"	"P_Burabay_old"	"Tmean_Davis"	"Tmax_Davis"	"Tmin_Davis"	"RHDavis"	"DewPoint_Davis"	"U3_Davis"	"Pressure_Davis"	"Rainfall_Davis"	"Solar_Rad_Davis"	"Wdir_Davis"	"Tmean_EC"	"RHmean_EC"	"Solar_Rad_EC"	"RN_EC"	"U4_Sonic"	"ET_EC"	"H_EC"
"1284"	2016	189	21.5	27.4	14.2	67	42	9.75	20.4	16.61	12.8	7.5	3.1	9	2.7	254	0	0	0	974	1009.8	24.2	762	NA	NA	893	21.6000004	888	22	NA	NA	NA	NA	NA	NA	19.9875	20.31041667	19.625	74.83333333	14.92083333	0.935416667	757.41875	0	262.5	357.4254	19.55768	82.08630401	224.6535628	120.5478458	NA	NA	NA
"1285"	2016	190	21.1	25.1	17.8	73	55	7.26	13.1	17.98	9.9	9.8	7	10	3.7	299	8.1	0	8.1	975.1	1011	24.5	762	NA	NA	893	21.7999992	890	22.5	NA	NA	NA	NA	NA	NA	20.25	20.48541667	20.01875	79.22916667	16.3625	1.53125	758.0041667	15	233.48	303.731	20.06567	76.95390559	209.917834	110.9283621	NA	NA	NA
"1286"	2016	191	20.9	26.1	15.1	59	35	11.43	20.3	13.8	15.3	6.5	3.1	7	2.5	311	0	0	0	976	1011.9	24.5	762	NA	NA	893	22.3999996	890	22.7000008	NA	NA	NA	NA	NA	NA	20.11666667	20.53125	19.75416667	64.22916667	12.4875	0.74375	758.6770833	0	257.25	313.1399	19.83515	79.85107874	215.5203007	114.5856523	NA	NA	NA
"1287"	2016	192	21.7	27.7	13.9	62	39	11.4	21.4	15.38	15.2	4.1	3	6	2.5	250	0	0	0	975	1010.9	25	762	NA	NA	893	22.8999996	890	23.2999992	NA	NA	NA	NA	NA	NA	20.54375	20.91458333	20.16041667	68.16666667	13.71041667	0.61875	758.0229167	0	304.48	326.9482	19.92447	84.79392118	241.4990795	131.5445991	NA	NA	NA
"1288"	2016	193	22.2	29.3	15.3	62	37	11.96	24.4	15.71	11.1	7.1	3.9	7	1.6	41	0	0	0	975.6	1011.3	24.7	762	NA	NA	893	23	889	23.2000008	NA	NA	NA	NA	NA	NA	22.12291667	22.47916667	21.73958333	66.45833333	14.67083333	0.172916667	758.25625	0	286.63	91.13736	21.66438	82.40248656	204.3807486	107.3137527	NA	NA	NA
"1289"	2016	194	22.4	30.7	15	67	40	10.73	24	17.21	7.6	7.5	3.5	10	3.2	104	0	0	0	975.9	1011.7	25.2	762	NA	NA	893	22.3999996	889	23.5	NA	NA	NA	NA	NA	NA	23.04791667	23.30833333	22.71666667	66.47916667	15.9375	1.004166667	758.1479167	0	185.38	92.1426	23.02873	76.87478209	148.682233	70.95376169	NA	NA	NA
"1290"	2016	195	23.8	28.6	21.2	54	42	13.79	21.8	15.86	6.5	9.4	5	13	6.4	188	0	0	0	969.2	1004.5	25.1	762	NA	NA	894	21.7999992	889	23.7000008	NA	NA	NA	NA	NA	NA	23.08333333	23.4	22.86041667	63.91666667	15.77083333	3.8375	752.9354167	0	202.67	36.89281	22.72874	67.23849889	171.659508	85.95332681	NA	NA	NA
"1291"	2016	196	20.1	26.2	13.8	62	36	10.06	20.8	14.02	12.7	6	3.3	11	3.5	268	0	0	0	967.5	1003.3	24.9	762	NA	NA	894	21.5	888	23.2999992	NA	NA	NA	NA	NA	NA	19.36666667	19.79375	19.01041667	68.79166667	13.11041667	1.766666667	752.03125	0.2	267.23	339.8201	19.06123	74.64278321	229.7494552	123.8744444	NA	NA	NA
"1292"	2016	197	20.5	26.1	17.8	64	46	9.14	17.2	15.18	8.3	9.4	5.8	14	5.6	247	0	0	0	965.9	1001.5	24.8	762	NA	NA	895	21.3999996	887	23.1000004	NA	NA	NA	NA	NA	NA	19.44375	19.75625	19.11875	72.8125	14.29166667	3.825	750.8770833	1.8	195.23	354.3607	19.3895	73.96036789	157.7544073	76.87607708	NA	NA	NA
"1293"	2016	198	17.6	21.5	15.8	82	72	3.64	6.4	16.54	5.2	9	7.8	12	4.6	263	4.4	6.5	10.9	962.2	998	24.7	762	NA	NA	895	21.2000008	888	22.1000004	NA	NA	NA	NA	NA	NA	16.65416667	16.85	16.4625	90.16666667	15.02083333	2.483333333	748.04375	25.2	103.06	339.1364	16.8774	87.23599792	70.61721701	19.99291927	NA	NA	NA
"1294"	2016	199	17.4	22.6	14.7	88	75	2.56	5.8	17.33	5.6	7.9	6.6	14	3.2	323	0	4.4	4.4	961.2	997	24.7	762	NA	NA	896	21.3999996	888	22.1000004	NA	NA	NA	NA	NA	NA	17.22708333	17.48333333	16.98541667	89.85416667	15.49791667	0.897916667	747.4354167	2.6	152.83	315.9118	17.31555	88.03652778	128.1700319	57.56339685	NA	NA	NA
"1295"	2016	200	19.1	24.1	16.1	81	56	4.91	13	17.58	8.5	8.8	6.6	9	3.6	351	0	0.3	0.3	963.2	998.9	24.6	763	NA	NA	897	21.3999996	888	22	NA	NA	NA	NA	NA	NA	18.94166667	19.14166667	18.70208333	84.0625	16.02916667	0.997916667	748.93125	0	229.31	354.869	18.71972	83.85294744	197.1127767	102.5692207	NA	NA	NA
"1296"	2016	201	18.3	22.4	16.1	87	78	2.91	5	18.16	3	9.4	8.8	10	3.6	32	0	1.8	1.8	967.5	1003.4	24.6	763	NA	NA	897	21.1000004	888	21.7999992	NA	NA	NA	NA	NA	NA	18.24791667	18.475	18.04791667	87.77083333	16.10416667	0.95	752.24375	0.8	166.48	23.68318	18.1144	87.62302639	135.3370653	62.24203621	NA	NA	NA
"1297"	2016	202	15.5	19.5	12.7	87	74	2.34	5.1	15.25	2.2	8	6.9	10	3.4	352	0.9	4.1	5	971.5	1007.9	24.1	764	NA	NA	896	21.1000004	887	21.2000008	NA	NA	NA	NA	NA	NA	15.34791667	15.53541667	15.18333333	89.66666667	13.59583333	1.308333333	755.19375	4.4	96.27	349.1202	15.59774	88.6307423	68.7098684	18.74780209	NA	NA	NA
"1298"	2016	203	17.4	22.7	14.5	86	64	3.14	8.7	16.85	4.8	10	9.1	15	4.5	16	6	28.8	34.8	970.3	1006.5	24.2	766	NA	NA	896	20.7000008	890	21.2000008	NA	NA	NA	NA	NA	NA	16.72708333	16.93333333	16.51666667	90.27083333	15.02708333	1.272916667	754.6291667	10.4	105.48	7.652629	16.92032	88.69880208	92.12463542	34.032962	NA	NA	NA
"1299"	2016	204	20.4	25.5	15.6	74	46	7.14	17	17.23	11.2	10	5.6	13	4.9	14	9.7	0	9.7	971.5	1007.3	24.2	769	NA	NA	896	21.2999992	892	21.7000008	NA	NA	NA	NA	NA	NA	19.66666667	19.81875	19.44791667	80.14583333	15.77083333	1.622916667	755.28125	11.8	241.75	2.199718	19.6917	83.61326672	202.6393517	106.1769688	NA	NA	NA
"1300"	2016	205	21	25.9	16.2	73	49	7.59	16.3	17.65	10.2	9.3	6.6	9	3.2	326	0	0	0	970.4	1006.1	24.4	769	NA	NA	896	21	892	22.2000008	NA	NA	NA	NA	NA	NA	20.56666667	20.79791667	20.32916667	75.66666667	15.70416667	1.166666667	754.1520833	2.6	238.67	329.7842	20.47013	81.61784135	199.775659	104.3075502	NA	NA	NA
"1301"	2016	206	20.2	24.2	16.7	73	50	7.04	14.6	16.8	6.5	8.3	2.1	8	4	304	0	0	0	968.8	1004.5	24.2	769	NA	NA	896	20	892	22.2999992	NA	NA	NA	NA	NA	NA	19.17291667	19.47708333	18.925	77.04166667	14.78958333	1.34375	753.0416667	0	229.83	301.8112	19.0291	80.74245983	179.7537111	91.23722261	NA	NA	NA
"1302"	2016	207	17.4	21.7	15.4	87	77	2.72	5.4	17.17	1.7	10	7.3	9	4.1	303	0	1	1	968.8	1004.9	23.9	769	NA	NA	896	19.7000008	892	21.7999992	NA	NA	NA	NA	NA	NA	16.82083333	17.00625	16.65625	90.47916667	15.20625	1.5625	753.26875	1.8	83.4	312.6304	16.92272	90.50488542	64.06853958	15.71794264	NA	NA	NA
"1303"	2016	208	16.8	19.8	15.6	89	74	2.13	5.6	17	0	10	8.8	8	4	36	1.1	0	1.1	972.4	1008.7	23.8	768	NA	NA	896	19.3999996	892	21	NA	NA	NA	NA	NA	NA	16.08333333	16.18125	15.99375	93.64583333	15.02083333	0.908333333	756.2541667	8	66.81	21.86162	15.83985	97.64760222	-5.624647892	-29.77777014	NA	NA	NA
"1304"	2016	209	16.5	21.8	10.9	72	58	5.71	10.2	13.44	9.7	7.8	2.8	9	3.5	21	0	0	0	973.8	1010.2	23.7	768	NA	NA	897	19.8999996	892	20.6000004	NA	NA	NA	NA	NA	NA	16.025	16.2875	15.78958333	80.625	12.54791667	1.064583333	757.2604167	0	185.94	26.10345	16.1938178	78.1011288	211.1559555	104.6355821	NA	NA	NA
"1305"	2016	210	17	22.3	12.2	69	42	6.71	14.5	12.91	10.7	6.4	3.5	9	3.5	30	0	0	0	972.3	1008.6	23.8	768	NA	NA	897	19.1000004	892	20.2000008	NA	NA	NA	NA	NA	NA	16.67708333	16.93125	16.42916667	74.375	11.69166667	1.21875	755.9458333	0	215.19	19.69903	16.72059167	73.33896736	234.4389563	127.6003958	NA	NA	NA
"1306"	2016	211	15.4	17.8	12.1	77	62	4.18	7.3	13.43	1.7	9	8	9	0.7	354	0	0.8	0.8	971.2	1007.7	23.3	768	NA	NA	897	19	892	19.7000008	NA	NA	NA	NA	NA	NA	14.35416667	14.57291667	14.17916667	85.75	11.92083333	0.172916667	755.3333333	0.8	70.92	353.5459	14.87305764	83.08408542	74.02244861	1.012195833	NA	NA	NA
"1307"	2016	212	18	24.4	13.6	68	40	7.56	18	13.56	6	10	5.6	9	3.5	275	0	0	0	970.8	1007	23.6	768	NA	NA	897	19.2999992	892	19.7999992	NA	NA	NA	NA	NA	NA	17.00416667	17.21666667	16.73541667	76.4375	12.46041667	1.079166667	755.3645833	0.2	201.21	288.8663	17.23032986	72.75025069	199.0102208	111.5440813	NA	NA	NA
"1308"	2016	213	16.2	20.4	13.9	89	78	2.03	5	16.42	0.7	8.6	7.6	10	3	309	0	9.5	9.5	976.6	1013.1	23	768	NA	NA	904	19.2000008	892	20.1000004	NA	NA	NA	NA	NA	NA	15.59375	15.925	15.32708333	91.4375	14.175	0.775	759.7333333	6.2	121.52	359.0785	15.80633542	91.00842292	127.0949674	52.72014236	NA	NA	NA
"1309"	2016	214	15.3	20.8	10.8	68	49	6.03	11.3	11.6	9.4	8.8	7.1	9	3.2	26	0	0	0	983.7	1021	23	769	NA	NA	904	19.2999992	893	19.7999992	NA	NA	NA	NA	NA	NA	14.50833333	14.80833333	14.225	77.5625	10.38541667	0.820833333	765.2854167	0	166.75	13.52388	14.64614722	74.82614097	193.1517736	94.06186944	NA	NA	NA
"1310"	2016	215	15.5	22.2	6.4	64	38	7.76	16.1	10.7	14.8	3.5	1.1	5	1.4	151	0	0	0	984.6	1022	23	769	NA	NA	904	19.7999992	893	20.6000004	NA	NA	NA	NA	NA	NA	14.98541667	15.39375	14.5875	71.29166667	9.14375	0.4875	765.89375	0	274.31	345.9533	15.06618125	70.62351389	268.3803806	142.6398313	NA	NA	NA
"1311"	2016	216	18.8	26.7	11.4	70	50	7.63	16.5	14.9	11.1	5.8	4	7	2.7	236	0	0	0	980.9	1017	22.8	769	NA	NA	904	19.8999996	893	21.2000008	NA	NA	NA	NA	NA	NA	18.575	18.82708333	18.17708333	74.77083333	13.72291667	0.927083333	762.8729167	0	232.25	307.7565	18.58432847	73.43611389	226.2968313	155.5001319	NA	NA	NA
"1312"	2016	217	20.3	27.3	13.7	73	50	7.74	15.9	16.7	13	3.6	3.5	6	2	88	0	0	0	981.6	1018	23	770	NA	NA	904	20.2000008	893	21.3999996	NA	NA	NA	NA	NA	NA	20.16458333	20.51458333	19.81458333	77.33333333	15.76041667	0.364583333	763.1416667	0	166.21	341.6618	20.09244028	77.31718542	144.5911375	86.11646389	NA	NA	NA
"1313"	2016	218	21	27.5	14	64	41	10.8	21	15	14.3	3.6	2.1	4	2	165	0	0	0	983.5	1020	23.3	770	NA	NA	904	20.7000008	892	21.5	NA	NA	NA	NA	NA	NA	20.3625	20.78125	19.99166667	70.39583333	14.24791667	0.347916667	764.4166667	0	227.65	9.310649	20.03227222	71.46084583	254.1950535	153.3838424	NA	NA	NA
"1314"	2016	219	22	28.7	14.2	68	43	10.3	21	17	14.7	2.1	2	7	2.4	310	0	0	0	980.6	1017	23.4	770	NA	NA	904	20.3999996	892	22.2000008	NA	NA	NA	NA	NA	NA	20.49375	20.83958333	20.13125	75.52083333	15.58333333	0.8125	762.1666667	0	207.08	295.2183	20.32088264	76.25778403	198.9362757	130.8641694	NA	NA	NA
"1315"	2016	220	20.6	23.5	18.1	69	46	7.85	15.1	16.6	11.5	5.1	4.1	14	4.6	311	1.1	0	1.1	979.2	1015	23.2	770	NA	NA	904	20.2000008	892	22.7000008	NA	NA	NA	NA	NA	NA	19.9	20.16875	19.61041667	72.16666667	14.36458333	2.04375	761.1604167	0	256.13	307.4806	19.85379236	70.94422639	261.1907451	156.8010556	NA	NA	NA
"1316"	2016	221	19.9	26.8	12	67	43	9.07	19	15	14.6	4.9	2.6	8	2.5	286	0	0	0	983.2	1020	24.1	770	NA	NA	904	20.2000008	891	22.7999992	NA	NA	NA	NA	NA	NA	18.8875	19.23958333	18.52291667	72.14583333	13.32291667	1.19375	764.5395833	0	250.79	294.1952	18.75294097	73.25662847	245.8194778	141.5848667	NA	NA	NA
"1317"	2016	222	23.2	29.6	16.6	63	40	12.2	23.6	17.1	13.9	3	1.9	8	2.7	302	0	0	0	982.3	1018	24.5	770	NA	NA	903	21.2999992	891	23.2999992	NA	NA	NA	NA	NA	NA	21.84166667	22.11666667	21.47708333	70	15.64166667	1.272916667	763.65625	0	254.94	296.763	21.39632431	71.64459444	241.5448118	161.3870056	NA	NA	NA
"1318"	2016	223	23	30.1	16.9	68	37	10.9	26.3	18.2	12.5	5.5	1.9	8	2.1	54	0	0	0	981.3	1017	25.1	770	NA	NA	903	22.3999996	890	22.5	NA	NA	NA	NA	NA	NA	22.80625	23.14791667	22.44375	70.375	16.39791667	0.61875	762.5770833	0	207.02	8.664263	22.52494236	71.06357569	211.9272201	132.9036958	NA	NA	NA
"1319"	2016	224	21.4	28.8	13.8	62	32	11.6	25.5	14.8	12.7	6.1	0.8	9	2.4	100	0	0	0	981.8	1018	24.9	770	NA	NA	903	23.7999992	890	22.2000008	NA	NA	NA	NA	NA	NA	21.68333333	22.07083333	21.31666667	64.91666667	14.13958333	0.733333333	762.9520833	0	250.65	99.18608	21.21810972	66.27029167	246.6657854	153.2944625	NA	NA	NA
"1320"	2016	225	21.5	27.7	16.9	61	34	11.2	23.9	15	8	8	5	8	2.9	74	0	0	0	983.7	1020	25.2	770	NA	NA	903	23.8999996	890	23	NA	NA	NA	NA	NA	NA	21.7	22.025	21.41458333	62.1875	13.75833333	0.483333333	764.4833333	0	185.19	66.63304	21.49282083	63.16727431	190.6992007	112.1798451	NA	NA	NA
"1321"	2016	226	20	26.6	11.3	57	35	11.6	21.8	12.7	14.5	1.5	1.5	11	4	71	0	0	0	986	1022	25	770	NA	NA	903	23.5	889	22.8999996	NA	NA	NA	NA	NA	NA	20.15833333	20.48333333	19.81666667	62.60416667	12.30625	1.177083333	766.3375	0	241.9	63.35534	20.12944375	63.21038819	254.9355514	125.8367229	NA	NA	NA
"1322"	2016	227	20.9	27.9	10.8	57	34	12.5	23.9	13.2	14.3	2.3	2	8	2.5	64	0	0	0	986.1	1023	24.9	770	NA	NA	903	23.1000004	888	22.6000004	NA	NA	NA	NA	NA	NA	20.87083333	21.22291667	20.48958333	61.70833333	12.45208333	0.714583333	766.4895833	0	254.4	36.01805	20.64168681	63.64093889	268.4805431	132.7685653	NA	NA	NA
"1323"	2016	228	20	28.3	11.4	68	51	8.82	16.2	15.5	10.9	3.8	2.8	18	2	343	0	3.8	3.8	984.7	1021	24.9	770	NA	NA	903	22.7000008	888	22.7000008	NA	NA	NA	NA	NA	NA	19.29791667	19.82916667	18.84375	77.45833333	14.82916667	0.566666667	765.36875	7.4	170.44	11.54143	19.41369167	79.36010833	188.660984	91.12621389	NA	NA	NA
"1324"	2016	229	20.3	28.3	16.8	83	53	4.72	16	19.3	6.5	7.5	4.8	19	3.1	258	0	37.5	37.5	981.2	1017	24	771	NA	NA	904	22.6000004	889	22.7000008	NA	NA	NA	NA	NA	NA	18.74791667	19.07708333	18.41458333	87.54166667	16.425	0.820833333	762.8	26.8	148.4	294.1602	19.18647639	85.66495625	156.6056368	80.96861181	NA	NA	NA
"1325"	2016	230	21.9	27.5	18	71	37	9.09	22.6	17.7	11.3	6.8	5.6	7	2.4	46	2.1	0	2.1	982	1018	23.8	773	NA	NA	905	22.2000008	890	22.7999992	NA	NA	NA	NA	NA	NA	21.30208333	21.57708333	21.04375	75.52083333	16.03541667	0.55	763.46875	0	221.17	69.70939	21.23929653	74.60893472	222.9771528	146.0828292	NA	NA	NA
"1326"	2016	231	21	27.5	13.4	69	51	8.81	17.5	16.9	13.1	3.5	1.4	8	2.7	51	0	0	0	985.6	1022	23.9	773	NA	NA	905	22.2000008	890	22.6000004	NA	NA	NA	NA	NA	NA	20.46041667	20.76041667	20.12708333	75.47916667	15.63333333	0.789583333	766.0583333	0	234.25	11.54448	20.62558542	76.34045486	219.0287243	111.5813104	NA	NA	NA
"1327"	2016	232	20.1	27.7	14	80	52	5.43	16.4	18.6	6.2	5.9	4.3	11	1.9	345	0	0.8	0.8	985.3	1022	22.5	773	NA	NA	905	21.8999996	889	22.7999992	NA	NA	NA	NA	NA	NA	19.84166667	20.15	19.54583333	81.375	16.2875	0.645833333	765.7229167	0	183.4	351.3248	20.13641181	80.95334236	171.2955306	95.84706944	NA	NA	NA
"1328"	2016	233	18.9	23.3	14.7	66	43	7.85	15.2	14.1	10.1	7.8	6	10	3.1	18	0	0	0	986.4	1023	21.8	773	NA	NA	904	21.7999992	889	22.7000008	NA	NA	NA	NA	NA	NA	18.53333333	18.80416667	18.32708333	69.89583333	12.61458333	1.0125	766.7395833	0	209.4	8.244053	18.51852778	68.54345278	222.5605535	119.2624757	NA	NA	NA
"1329"	2016	234	16.4	21.3	8.9	62	41	7.93	14.1	11.1	12.9	5.4	2.6	7	2.4	45	0	0	0	989.7	1027	22.7	773	NA	NA	904	21	888	22.2999992	NA	NA	NA	NA	NA	NA	16.16666667	16.5375	15.88541667	65.72916667	9.233333333	0.66875	769.7416667	0	214.15	2.079263	16.398375	64.85028681	222.6111292	97.37668611	NA	NA	NA
"1330"	2016	235	16.1	21.4	10.8	64	43	7.26	13.8	11.4	11.9	6.4	5.4	9	1.5	48	0	0	0	991	1028	22.2	773	NA	NA	904	20.7000008	888	22.5	NA	NA	NA	NA	NA	NA	15.5125	15.87708333	15.20208333	70.35416667	9.7	0.547916667	770.7625	0	195.15	10.16002	15.92291944	70.50819306	184.3837271	65.4080375	NA	NA	NA
"1331"	2016	236	17.1	25.3	8.8	65	35	8.85	19.7	11.9	13.7	0.4	0	5	1.6	172	0	0	0	990.4	1027	21.8	772	NA	NA	903	20.6000004	888	22.3999996	NA	NA	NA	NA	NA	NA	16.65416667	17.04166667	16.23541667	67.77083333	9.604166667	0.541666667	770.4916667	0.2	236.85	359.5606	16.81690208	70.05584028	223.8738528	118.7605118	NA	NA	NA
"1332"	2016	237	19.6	27.4	11.9	63	31	10.8	24.2	13.3	13.3	0	0	5	1.4	208	0	0	0	988	1025	21.5	772	NA	NA	903	20.8999996	887	22.3999996	NA	NA	NA	NA	NA	NA	18.95625	19.35625	18.53541667	64.22916667	10.90416667	0.597916667	768.2604167	0	230.92	283.3504	18.87344792	66.80491528	197.5898799	125.1080326	NA	NA	NA
"1333"	2016	238	20.9	29.5	12.2	60	28	13	28.8	13.3	13.3	1.4	0	4	1.2	277	0	0	0	984	1020	21.8	772	NA	NA	902	20.7999992	887	22.6000004	NA	NA	NA	NA	NA	NA	20.175	20.57916667	19.74791667	64.1875	11.825	0.458333333	764.9625	0	223.75	287.4983	20.09299167	66.83665347	241.1351944	119.0064167	NA	NA	NA
"1334"	2016	239	22.5	29.4	17.1	54	29	14.3	27.6	13.7	12.1	5.3	0.8	11	3.1	254	0	0	0	980.2	1016	22.8	772	NA	NA	902	20.2000008	886	22.8999996	NA	NA	NA	NA	NA	NA	20.7875	21.18333333	20.38958333	60.875	12.175	1.39375	761.8666667	0	183.83	293.7018	20.80711875	63.31274861	197.1952646	93.23750486	NA	NA	NA
"1335"	2016	240	21.8	27.6	15.5	55	39	13	21.4	13.8	8.3	8	3	10	3.4	238	0	0	0	975.2	1011	22.1	770	NA	NA	902	19.7000008	886	23	NA	NA	NA	NA	NA	NA	20.95625	21.30625	20.52291667	60	12.64791667	2.191666667	758.0270833	0.2	136.1	346.2138	21.46368428	56.89358554	148.3281293	50.59743741	NA	NA	NA
"1336"	2016	241	15.7	22.5	12.7	81	61	3.42	7.7	14.5	4	7.5	5.8	11	3.5	294	3.5	2.7	6.2	972.8	1009	21.6	770	NA	NA	902	19.1000004	885	22.2999992	NA	NA	NA	NA	NA	NA	15.16041667	15.54375	14.98541667	83.95833333	12.38958333	1.316666667	756.14375	10.8	79.56	316.9406	15.64376944	81.93312986	81.46619097	-11.34584722	NA	NA	NA
"1337"	2016	242	17.5	25.6	10.2	65	32	8.14	21.2	12.4	10.3	3.1	1.4	16	5.7	250	0	1.2	1.2	969.2	1005	21.2	769	NA	NA	902	18.7000008	885	20.7000008	NA	NA	NA	NA	NA	NA	16.13958333	16.44583333	15.72916667	73.625	10.77291667	3.597916667	754.0895833	1.2	195.48	349.1822	16.95250972	69.04507153	210.7216021	87.46725972	NA	NA	NA
"1338"	2016	243	10.4	16.5	6.1	70	49	3.97	7.4	8.76	3.6	8.3	6.6	15	6.6	299	0	0	0	975.2	1013	20.3	769	NA	NA	902	18.5	884	19	NA	NA	NA	NA	NA	NA	9.785416667	10.09375	9.591666667	74.35416667	5.320833333	4.45625	759.3708333	0	82.46	292.0754	10.38952431	71.86052292	96.38525	-0.145851389	NA	NA	NA
"1339"	2016	244	12.6	19	6.8	59	34	6.97	13.5	8.14	3.9	8.5	3.5	9	4	249	0	0	0	985.1	1023	20.3	768	NA	NA	901	18.1000004	883	18.2999992	NA	NA	NA	NA	NA	NA	12.09166667	12.25625	11.76875	62.875	4.608333333	1.983333333	767.0604167	0	166.1	356.2222	10.19746858	69.65538479	211.7389746	88.96406284	NA	NA	NA
"1340"	2016	245	18.3	24.7	14.3	39	23	13.7	22.7	7.85	13.1	1.1	0.6	10	4	230	0	0	0	983.9	1021	19.2	768	NA	NA	900	17.5	883	18.8999996	NA	NA	NA	NA	NA	NA	17.4625	17.80208333	17.14166667	45.58333333	5.2375	1.866666667	765.5229167	0	217.58	30.25496	17.32	46.9388509	149.7787424	87.66139169	NA	NA	NA
"1341"	2016	246	18.9	25	11.1	43	26	13.6	22.6	8.91	12	2	0	15	6.9	141	0	0	0	979	1015	18.8	768	NA	NA	900	17.2000008	882	18.5	NA	NA	NA	NA	NA	NA	18.1375	18.35416667	17.84375	48.9375	6.879166667	3.533333333	761.0645833	0	211.71	107.9233	18.315	52.90961153	257.0198865	122.7890562	6.034621094	219.9308481	-10.45709115
"1342"	2016	247	20.1	25.8	14.9	37	22	15.7	23.7	8.32	7.7	7.4	2	13	6.9	143	0	0	0	973.5	1010	18.5	767	NA	NA	900	17.2000008	881	17.3999996	NA	NA	NA	NA	NA	NA	19.87708333	20.0625	19.66666667	41.75	6.229166667	4.525	756.4333333	0	147.42	102.121	19.95958333	86.72916667	147.42	70.129776	8.079867428	277.7941997	-20.65673945
"1343"	2016	248	17.7	21.7	12.2	46	32	11.3	15.8	9.14	12.2	5.3	1	14	4.2	202	0	0	0	971.8	1008	16.5	767	NA	NA	899	17.2000008	881	17.3999996	NA	NA	NA	NA	NA	NA	17.02708333	17.29791667	16.86458333	53.04166667	7.139583333	3.0375	755.68125	0	210.27	18.11108	17.33666667	89.10416667	210.27	111.158256	4.341761992	144.382732	42.85171933
"1344"	2016	249	17.1	22.5	13.2	59	40	8.55	14.8	11.2	10.7	5.4	3.9	10	4.7	237	0	0	0	974.3	1011	14.5	767	NA	NA	899	17.2000008	881	17.7999992	NA	NA	NA	NA	NA	NA	15.8625	16.13958333	15.62083333	67.58333333	9.677083333	2.65625	757.9875	0	161.69	358.3859	16.31208333	87.95833333	161.69	79.445232	4.090086664	104.5198408	84.56745733
"1345"	2016	250	17.6	24.8	10.6	64	32	8.75	20.5	12.1	10.9	5.8	2.5	8	2.2	252	0	0	0	975.1	1012	15	767	NA	NA	898	17.2999992	880	17.7999992	NA	NA	NA	NA	NA	NA	16.94375	17.28333333	16.5875	65.66666667	10.00833333	1.466666667	758.5520833	0	148.06	2.074318	17.32875	86.20833333	148.06	70.547568	2.63270937	63.064855	58.84621696
"1346"	2016	251	18.7	26.3	12.3	59	47	9.46	14.1	12.5	10.5	6.5	2.6	12	3.4	248	0	0	0	971.8	1008	15.5	767	NA	NA	898	16.3999996	880	17.7999992	NA	NA	NA	NA	NA	NA	18.73541667	19.10833333	18.34375	61.5625	10.94583333	2.34375	755.6208333	0	178.23	356.1873	18.84541667	83.45833333	178.23	90.242544	3.840194655	98.36230542	93.71048892
"1347"	2016	252	15.4	20.2	12.5	78	58	4.04	8.8	13.5	1.2	9.9	6.5	13	3.2	144	1.3	0.7	2	967.1	1003	16	767	NA	NA	898	15.8999996	880	17.2000008	NA	NA	NA	NA	NA	NA	14.72083333	15.06458333	14.4625	82.89583333	11.69791667	1.435416667	751.95625	4.8	61	359.4461	15.72708333	80.79166667	61	13.7148	2.341321601	77.59796442	96.87726729
"1348"	2016	253	15.5	20.8	10.5	67	31	6.97	16.4	11	9	9	6.5	11	2.7	244	2.6	0	2.6	969.7	1006	15.5	767	NA	NA	898	16.1000004	880	17	NA	NA	NA	NA	NA	NA	14.975	15.12291667	14.7	73.25	9.4625	1.814583333	754.6729167	4.2	183.38	24.39457	15.4425	83.29166667	183.38	93.604464	2.992931711	90.98028517	19.59559573
"1349"	2016	254	17.1	19.6	14.1	64	46	7.35	11.7	12.2	4.2	9.8	7	22	6.7	212	3.8	0	3.8	968	1004	16.5	767	NA	NA	898	15.8000002	880	17	NA	NA	NA	NA	NA	NA	15.57708333	15.775	15.4375	74.70833333	10.99583333	3.9375	753.1854167	8.2	80.52	3.77295	16.03625	89.375	80.52	26.457456	4.591528571	104.5878805	84.86917313
"1350"	2016	255	9.3	16.2	6.5	87	71	1.62	4.6	10.2	0	8.3	7.5	18	4.4	331	0.8	22.3	23.1	967.2	1004	16	767	NA	NA	898	15.6000004	880	16.2999992	NA	NA	NA	NA	NA	NA	8.441666667	8.689583333	8.358333333	91.66666667	7.141666667	2.44375	752.4833333	26.4	15.79	320.3837	9.473574074	88.56280316	31.00695028	-29.89387527	4.629313615	32.19578791	19.28461528
